country,points,price,province,region_1,taster_name,variety,descLen,compound,year
2,95,168.0,41,68,2,4,248,0.8553,2012.0
2,86,17.0,74,232,8,10,190,0.2732,2010.0
6,91,55.0,13,19,9,15,339,0.7096,2012.0
3,92,65.0,23,119,10,4,244,0.8173,2014.0
12,88,60.0,49,11,2,28,203,0.6705,2008.0
3,91,46.0,4,7,12,11,355,0.8624,2012.0
3,91,24.0,4,23,3,26,220,0.7778,2006.0
3,94,55.0,4,23,4,15,435,0.7579,2013.0
2,91,25.0,48,79,2,2,226,0.7906,2012.0
5,90,8.0,146,372,8,5,242,0.9217,2001.0
3,85,15.0,4,133,11,18,171,0.5859,2014.0
3,89,36.0,4,29,3,5,216,0.5574,2011.0
1,89,29.0,10,57,3,37,227,0.7096,2009.0
3,93,48.0,4,469,12,10,371,0.7684,2014.0
3,92,27.0,4,118,12,4,296,0.7553,2014.0
1,88,20.0,19,580,1,94,235,0.743,2016.0
3,89,30.0,7,25,10,20,283,0.7269,2010.0
3,85,15.0,4,5,3,17,187,0.872,2008.0
1,82,12.0,19,571,3,97,259,-0.0009,2005.0
11,87,50.0,29,193,9,18,211,-0.3919,2012.0
3,87,14.0,23,35,10,4,331,0.943,2005.0
6,86,28.0,13,127,9,19,308,-0.4751,2011.0
3,95,82.0,4,87,12,4,376,0.841,2012.0
10,90,15.0,20,11,9,15,293,0.7906,2005.0
8,90,14.0,66,11,13,53,205,0.5859,2016.0
3,84,20.0,4,415,3,168,156,0.9136,2013.0
3,88,75.0,4,165,4,11,193,-0.0772,2014.0
3,87,50.0,23,119,10,4,154,0.296,2010.0
1,86,40.0,10,18,1,18,262,0.2382,2009.0
1,86,13.0,1,1,3,42,215,0.7311,2007.0
2,87,18.0,2,219,2,98,202,0.7717,2015.0
3,88,55.0,4,433,11,47,163,0.1531,2014.0
1,90,28.0,1,1,3,178,233,0.6249,2005.0
3,88,12.0,7,25,6,18,244,0.0,2013.0
3,88,49.0,4,65,4,20,246,0.7003,2009.0
1,87,16.0,10,423,3,101,185,0.9477,2010.0
3,92,30.0,7,25,10,68,206,0.9245,2011.0
3,86,22.0,5,67,5,20,266,0.6956,2013.0
4,88,13.0,8,11,14,11,202,0.8126,2007.0
3,86,35.0,4,706,4,47,209,-0.0772,2007.0
2,94,25.0,33,52,2,5,296,0.8309,1996.0
11,86,15.0,77,351,9,318,314,0.4767,2012.0
3,92,100.0,4,244,3,15,256,0.3291,2010.0
3,84,18.0,4,58,3,47,178,0.4404,2006.0
3,91,40.0,4,149,12,4,278,0.2732,2013.0
6,87,22.0,13,127,9,15,216,0.1779,2012.0
3,87,22.0,4,58,4,23,236,0.4404,2011.0
3,80,16.0,4,273,3,42,127,0.0,2010.0
2,87,25.0,41,104,2,5,226,0.5719,2013.0
6,85,9.0,13,127,9,5,291,0.1901,2009.0
3,85,30.0,4,298,3,4,202,0.7175,2007.0
11,84,69.0,25,707,9,205,253,0.3612,2007.0
1,87,45.0,3,129,1,3,199,-0.25,2008.0
3,90,23.0,4,4,4,23,289,0.7269,2011.0
6,89,20.0,13,127,9,15,282,0.8171,2008.0
6,85,13.0,14,584,9,19,170,0.5927,2011.0
3,89,11.0,4,58,3,9,289,0.9324,2009.0
3,91,20.0,4,23,3,5,239,0.2023,2007.0
1,86,12.0,50,235,3,60,136,0.6815,2010.0
11,89,28.0,25,56,9,36,301,0.0644,2005.0
1,90,17.0,45,226,1,44,265,0.5994,2011.0
3,87,14.0,7,25,6,5,131,0.7845,2013.0
3,90,55.0,7,172,6,19,179,0.0,2013.0
2,85,25.0,52,253,2,2,198,0.8122,2014.0
3,92,40.0,4,81,11,5,238,0.8016,2014.0
3,89,59.0,4,23,3,20,317,0.734,2008.0
2,85,13.0,2,708,2,9,177,0.6597,2012.0
2,84,15.0,6,20,2,20,218,-0.296,2014.0
3,90,75.0,4,298,12,5,269,0.9081,2013.0
2,92,65.0,74,142,8,68,368,0.5261,2015.0
2,84,25.0,6,20,2,20,173,0.4588,2009.0
3,91,50.0,7,88,6,15,188,0.5267,2013.0
3,92,45.0,4,70,3,15,340,0.9231,2010.0
5,89,20.0,12,74,8,4,263,0.0,2010.0
3,86,22.0,4,81,3,11,171,-0.128,2010.0
12,91,25.0,42,11,2,40,160,0.6908,2011.0
2,91,22.0,31,170,13,23,321,0.9846,2011.0
3,94,65.0,4,4,4,4,285,0.5719,2012.0
3,96,80.0,4,70,3,15,495,0.9799,2010.0
3,88,24.0,4,106,3,47,204,0.903,2006.0
1,88,15.0,10,224,3,101,206,0.7964,2011.0
3,86,20.0,4,69,12,35,238,0.6808,2013.0
1,91,18.0,3,94,9,146,276,0.7717,2001.0
1,93,450.0,19,122,1,25,290,0.561,2013.0
11,90,39.0,25,56,9,55,456,0.4114,2005.0
2,85,22.0,31,46,2,4,159,0.1531,2009.0
10,89,40.0,61,11,9,15,242,0.1901,2009.0
11,86,13.0,77,426,9,299,191,0.0,2009.0
2,88,33.0,41,414,2,4,179,0.5574,2015.0
3,91,40.0,7,109,6,11,231,0.4215,2013.0
12,89,32.0,49,11,2,28,197,0.765,2008.0
10,85,10.0,95,11,9,15,243,0.5927,2011.0
17,89,22.0,207,11,17,18,348,0.0,2013.0
3,89,18.0,5,67,8,22,260,0.7783,1998.0
12,88,20.0,59,11,2,28,221,0.8271,2012.0
3,90,40.0,23,75,10,4,224,0.8979,2013.0
11,86,15.0,29,709,9,35,304,0.8481,2011.0
3,92,50.0,7,25,10,20,346,0.8271,2008.0
3,87,50.0,7,25,10,15,347,0.4215,2009.0
18,85,9.0,245,11,5,22,240,0.3064,2009.0
3,90,195.0,4,23,3,20,370,0.8323,2008.0
3,86,26.0,246,710,18,23,243,0.296,2011.0
2,89,59.0,33,52,2,239,246,0.7239,2011.0
12,86,14.0,57,11,2,28,175,0.9062,2007.0
3,90,25.0,4,65,4,47,227,0.795,2015.0
3,91,35.0,4,108,11,15,288,0.743,2013.0
11,92,47.0,25,110,9,62,324,0.3291,2010.0
2,84,25.0,98,266,2,105,210,0.7579,2011.0
10,88,21.0,61,11,9,30,268,0.7096,2005.0
2,84,16.0,48,79,2,2,146,0.8555,2016.0
3,88,14.0,23,35,10,51,212,0.2023,2014.0
1,94,104.0,3,129,3,18,284,0.7351,2004.0
3,88,50.0,4,29,4,47,285,0.4588,2014.0
1,88,25.0,19,213,1,25,239,0.765,2012.0
3,91,40.0,4,87,12,4,256,-0.4215,2013.0
11,85,13.0,25,192,9,29,170,0.0,2015.0
3,82,18.0,47,76,3,2,144,0.128,2011.0
3,89,32.0,4,118,3,5,275,0.8767,2008.0
3,91,60.0,4,65,4,11,268,0.6705,2012.0
1,83,12.0,10,507,3,35,240,0.7184,2011.0
1,86,12.0,50,704,1,57,198,0.4404,2015.0
6,93,60.0,13,127,9,19,361,0.8425,2012.0
11,85,10.0,25,192,9,103,252,-0.128,2015.0
12,87,10.0,28,11,2,75,168,0.7579,2016.0
1,86,15.0,3,129,3,131,209,0.128,2011.0
3,85,16.0,149,374,5,22,226,0.4404,2010.0
1,87,10.0,37,59,1,45,248,0.6249,2015.0
3,94,85.0,4,29,4,15,381,0.8481,2010.0
8,88,13.0,32,11,13,2,224,0.3499,2015.0
11,85,15.0,25,38,9,27,234,0.101,2014.0
6,85,9.0,14,229,9,19,279,0.0676,2008.0
3,92,30.0,23,119,10,5,290,0.4404,2015.0
8,89,15.0,87,11,13,53,207,0.8393,2015.0
3,93,75.0,4,81,3,5,304,0.3708,2009.0
1,90,25.0,19,27,3,25,259,0.9607,2005.0
3,91,42.0,7,109,10,11,501,0.0,2006.0
3,88,25.0,4,41,12,2,292,0.1027,2016.0
11,88,45.0,29,275,9,18,297,0.8847,2004.0
1,89,22.0,3,3,1,18,273,-0.0516,2012.0
6,83,12.0,13,127,9,5,207,0.0,2010.0
1,92,55.0,37,59,3,11,200,0.8957,2004.0
3,90,65.0,4,154,4,20,261,0.6908,2013.0
2,87,17.0,74,519,8,10,250,0.661,2009.0
3,92,44.0,4,149,12,4,218,0.6369,2013.0
6,89,210.0,13,113,9,19,266,0.0,2013.0
3,94,64.0,4,168,3,4,239,0.891,2009.0
3,84,18.0,7,45,6,26,182,0.2263,2010.0
2,88,18.0,6,304,2,20,300,0.7579,2011.0
3,91,48.0,4,149,12,5,347,-0.2516,2014.0
11,88,60.0,25,56,9,55,298,0.8201,2008.0
3,91,38.0,4,23,4,26,260,0.6705,2013.0
3,84,18.0,4,4,3,5,183,0.807,2009.0
10,93,125.0,247,11,9,15,341,0.7506,2011.0
3,90,39.0,4,711,4,326,258,0.6369,2010.0
3,87,16.0,4,36,4,140,276,0.921,2011.0
5,87,12.0,146,372,8,5,198,0.4497,2006.0
2,91,25.0,31,46,2,22,229,0.7579,2011.0
11,84,12.0,77,696,9,23,272,0.9788,2011.0
1,86,40.0,3,129,1,18,245,-0.7783,2009.0
3,85,26.0,7,109,10,81,289,0.296,2010.0
3,88,19.0,4,58,11,26,173,0.5574,2013.0
3,86,25.0,139,357,19,15,243,0.3182,2012.0
7,88,20.0,125,11,8,22,200,0.4019,2005.0
3,85,17.0,5,77,5,2,192,0.8393,2011.0
2,85,30.0,6,158,2,20,189,0.6124,2007.0
3,86,32.0,4,5,4,47,171,0.5423,2014.0
3,89,45.0,7,25,10,15,263,0.8866,2011.0
1,90,49.0,55,93,1,23,256,0.7579,2008.0
3,89,40.0,4,7,12,61,277,0.8722,2013.0
3,84,8.0,4,58,3,15,186,0.8948,2008.0
3,84,11.0,4,58,3,23,167,0.7346,2011.0
3,87,28.0,4,7,3,35,199,0.0186,2012.0
10,83,8.0,24,11,3,26,328,0.3158,1998.0
2,90,32.0,41,294,2,5,154,0.9343,2015.0
12,90,26.0,42,11,2,40,189,0.6486,2003.0
12,88,19.0,42,11,2,40,201,0.8979,2011.0
1,89,34.0,3,157,3,283,222,0.8126,2005.0
2,86,22.0,48,79,2,2,163,0.0,2014.0
3,94,88.0,4,23,3,15,352,0.7615,2009.0
2,85,30.0,31,46,2,2,243,0.8779,2013.0
11,84,23.0,25,98,9,55,235,-0.128,2010.0
2,91,20.0,98,233,2,105,252,0.6908,2012.0
2,91,25.0,48,271,2,10,188,0.2263,2009.0
5,89,20.0,9,279,8,14,224,0.2206,2009.0
1,88,30.0,37,59,1,35,258,0.4588,2011.0
11,94,125.0,25,98,9,18,244,0.5994,2011.0
3,89,20.0,7,25,6,20,248,-0.0772,2013.0
2,86,16.0,74,232,8,2,228,-0.2755,2012.0
3,91,35.0,7,25,6,10,232,0.3597,2013.0
3,88,23.0,4,4,4,6,187,0.7783,2013.0
3,89,18.0,4,41,12,11,267,-0.2732,2014.0
6,86,18.0,13,127,9,15,226,0.0,2008.0
3,90,39.0,4,36,11,47,252,0.9366,2012.0
3,93,75.0,4,23,3,15,416,0.98,2004.0
3,83,15.0,4,48,3,5,127,0.6712,2008.0
2,86,20.0,98,318,2,105,162,0.8316,2014.0
2,89,20.0,52,712,2,9,225,0.7351,2015.0
1,100,210.0,3,713,3,283,463,0.6369,1995.0
5,90,24.0,11,15,8,18,241,0.0,2013.0
8,95,35.0,32,11,13,87,425,0.714,2015.0
3,93,50.0,4,286,3,4,327,0.7647,2009.0
10,88,25.0,83,11,9,9,284,0.6597,2012.0
3,93,29.0,4,4,3,5,304,0.8799,2010.0
1,89,75.0,3,26,1,3,269,0.5574,2010.0
3,89,22.0,5,67,5,9,217,0.885,2014.0
10,90,35.0,46,11,9,4,284,0.7131,2012.0
11,90,85.0,29,42,9,23,278,0.7964,2007.0
3,88,20.0,23,37,10,2,187,0.4939,2014.0
1,88,19.0,37,59,1,45,253,0.8271,2014.0
3,84,26.0,4,16,3,15,97,0.0,2008.0
11,95,165.0,25,56,9,36,467,0.8873,2004.0
12,88,12.0,40,11,2,86,159,0.7713,2013.0
3,90,18.0,7,25,10,35,375,0.7469,2009.0
2,86,20.0,31,46,13,4,198,0.659,2016.0
1,84,25.0,10,292,1,16,139,-0.296,2016.0
3,89,50.0,4,7,3,25,314,0.8271,2010.0
2,85,25.0,48,79,2,2,141,0.3182,2013.0
3,91,48.0,4,81,4,5,266,0.0,2014.0
2,82,20.0,36,204,2,23,196,0.0,2011.0
1,90,22.0,19,122,1,25,292,0.0,2010.0
3,89,16.0,5,67,5,9,356,0.8625,2009.0
3,86,20.0,5,102,5,30,231,0.743,2008.0
3,92,68.0,4,23,3,15,298,0.908,2009.0
3,90,65.0,4,23,3,15,324,0.8788,2010.0
3,92,48.0,4,32,4,4,264,0.7264,2013.0
2,89,25.0,2,457,2,23,220,0.9114,2008.0
2,93,39.0,41,104,2,5,226,0.0,2014.0
3,90,17.0,7,25,6,5,160,0.3818,2013.0
1,91,25.0,3,26,1,3,368,0.8555,2011.0
2,87,25.0,48,79,8,10,223,0.0,2004.0
10,88,20.0,27,11,9,4,270,0.9217,2010.0
1,88,29.0,10,85,3,16,175,0.8779,2011.0
11,89,15.0,25,110,9,62,238,0.8271,2012.0
10,87,14.0,153,11,9,26,254,0.0,2014.0
2,86,14.0,48,79,2,2,168,0.6808,2016.0
11,84,25.0,44,356,9,62,257,-0.1027,2011.0
2,87,25.0,2,219,2,98,204,0.6249,2013.0
3,87,18.0,4,29,3,5,203,0.4939,2007.0
3,88,48.0,4,87,12,4,227,0.0258,2014.0
11,90,40.0,77,145,9,121,309,0.7269,2008.0
10,85,13.0,61,11,9,26,280,0.4215,2001.0
3,82,10.0,7,216,10,11,126,-0.296,2005.0
1,84,28.0,37,59,3,5,218,0.0,2009.0
10,86,18.0,61,11,9,33,172,0.0,2012.0
2,88,54.0,6,181,2,20,208,0.8316,2011.0
1,88,46.0,10,217,1,18,288,0.0772,2012.0
8,89,20.0,54,11,2,52,164,0.6705,2011.0
1,87,14.0,1,1,3,178,212,0.8113,2011.0
3,87,17.0,4,48,12,9,240,0.2382,2016.0
1,91,29.0,55,93,1,23,234,0.8271,2011.0
3,90,35.0,4,23,3,47,316,0.802,2010.0
3,94,22.0,23,40,10,22,419,0.9427,2013.0
6,86,20.0,13,60,9,19,236,0.0516,2015.0
2,94,25.0,6,158,2,20,298,0.705,2006.0
3,88,29.0,4,135,3,17,265,0.7096,2008.0
3,94,75.0,4,16,3,15,320,0.9776,2007.0
3,88,23.0,4,23,4,26,230,0.4019,2012.0
6,92,40.0,13,127,9,15,288,0.0,2014.0
2,89,18.0,98,703,2,105,257,0.0,2015.0
21,84,14.0,113,11,3,5,110,0.0,2000.0
12,85,25.0,49,11,2,86,151,0.7003,2012.0
3,93,55.0,7,25,10,15,477,0.8957,2010.0
3,87,30.0,4,28,4,9,258,0.4404,2015.0
3,93,49.0,4,118,12,4,313,0.4939,2012.0
2,87,290.0,33,52,3,48,217,0.3412,2011.0
11,88,12.0,44,66,9,41,244,0.8714,2011.0
8,87,13.0,66,11,2,53,226,0.9006,2012.0
3,91,28.0,4,132,12,11,287,0.5574,2014.0
3,91,28.0,4,154,3,47,243,0.908,2007.0
1,87,22.0,3,3,1,18,213,0.3919,2010.0
3,89,39.0,7,25,6,15,181,0.34,2012.0
10,92,40.0,229,11,9,11,350,0.4993,2011.0
3,94,63.0,4,4,4,4,284,0.908,2014.0
8,96,64.0,108,11,13,22,514,0.8621,2014.0
6,85,7.0,13,127,9,21,265,0.7876,2010.0
1,88,22.0,45,238,1,108,180,-0.5994,2016.0
3,90,55.0,7,25,6,15,169,0.6808,2013.0
3,83,24.0,4,4,3,30,333,-0.5267,1999.0
3,89,44.0,4,168,12,4,285,-0.1779,2013.0
3,88,25.0,4,41,12,11,204,0.0,2013.0
3,94,41.0,4,133,3,23,303,0.972,2007.0
3,94,100.0,4,23,3,15,472,0.6249,2010.0
1,87,16.0,50,624,3,35,154,0.2391,2009.0
9,91,35.0,18,11,8,11,287,0.0772,2014.0
3,85,15.0,7,25,6,15,104,0.7579,2013.0
12,89,20.0,59,11,2,302,227,0.8697,2014.0
1,90,34.0,45,347,3,44,225,0.0,2006.0
3,82,33.0,4,488,4,11,147,0.5927,2009.0
3,88,24.0,4,16,3,71,263,0.8442,2011.0
2,88,17.0,41,294,2,5,153,0.3612,2015.0
2,88,21.0,41,554,2,5,187,0.8934,2016.0
8,90,29.0,66,11,13,22,231,0.5423,2014.0
2,84,30.0,6,334,2,20,192,0.4019,2003.0
1,89,45.0,3,129,1,18,299,0.4404,2014.0
8,89,14.0,66,11,13,188,249,0.9809,2013.0
3,82,15.0,4,5,3,9,196,0.631,2012.0
8,93,25.0,32,11,2,288,174,0.936,2008.0
3,90,40.0,23,37,10,5,219,0.765,2015.0
2,96,175.0,74,561,2,10,315,0.7906,1998.0
8,92,25.0,196,11,13,188,304,0.967,2015.0
3,90,16.0,4,41,3,71,237,0.7964,2011.0
1,91,90.0,3,129,1,18,292,0.4767,2013.0
3,94,155.0,4,44,3,15,362,0.9081,2010.0
2,88,14.0,6,9,2,8,329,0.9643,2015.0
2,88,18.0,41,714,2,5,191,0.8658,2015.0
2,89,49.0,33,52,2,239,214,0.7906,2011.0
7,89,18.0,51,11,5,22,268,0.8945,2015.0
2,88,70.0,33,52,2,48,235,0.7184,2011.0
7,87,22.0,125,11,8,22,145,0.5994,2006.0
2,90,25.0,48,271,2,43,221,0.4939,2004.0
3,85,25.0,4,106,4,81,230,0.2382,2010.0
12,82,6.0,76,11,8,35,116,0.4588,2011.0
6,86,20.0,13,127,9,11,294,0.4588,2007.0
3,91,62.0,4,32,4,4,245,0.296,2014.0
2,87,20.0,41,346,2,23,180,0.872,2011.0
2,87,25.0,6,304,2,20,232,0.7411,2014.0
2,94,25.0,6,158,2,20,284,0.8442,2006.0
10,90,95.0,35,11,9,18,290,0.6369,2012.0
11,89,24.0,25,56,9,55,264,0.3612,2010.0
12,90,55.0,75,11,2,75,255,0.8164,2013.0
11,85,9.0,79,380,9,29,205,0.6428,2011.0
3,85,12.0,7,208,6,22,166,0.0,2013.0
3,88,28.0,5,67,5,30,248,0.5574,2012.0
3,92,30.0,4,23,3,47,327,0.64,2004.0
3,90,50.0,23,40,10,4,267,0.3818,2010.0
7,92,32.0,53,11,5,22,266,0.3182,2014.0
3,95,70.0,4,4,4,5,314,0.8588,2014.0
1,87,45.0,10,18,3,37,246,0.0,2007.0
2,86,72.0,33,52,2,48,179,0.9393,2011.0
3,86,15.0,7,109,10,2,144,0.5719,2013.0
4,85,22.0,78,11,7,5,196,0.4404,2014.0
10,86,9.0,20,11,9,26,141,0.0,2011.0
3,87,23.0,7,109,6,81,295,0.8151,2015.0
3,89,48.0,4,118,12,4,236,0.6652,2012.0
3,94,250.0,4,494,3,15,357,0.6904,2009.0
1,88,40.0,1,1,1,178,279,0.8834,2011.0
3,87,38.0,4,286,3,23,239,0.7845,2008.0
3,87,11.0,7,25,10,18,283,0.3612,2009.0
10,86,12.0,34,11,9,4,224,0.8462,2011.0
3,88,14.0,4,198,11,18,195,0.7964,2015.0
1,88,55.0,19,122,3,25,285,0.4019,2005.0
1,90,23.0,19,92,1,25,203,0.8885,2012.0
3,87,14.0,5,67,5,22,194,0.2023,2013.0
1,91,15.0,1,560,1,16,213,0.5267,2011.0
2,88,15.0,6,9,2,8,177,0.6597,2016.0
3,90,18.0,7,25,10,18,359,0.9306,2005.0
1,93,45.0,3,94,3,18,258,0.7845,2007.0
10,90,80.0,34,11,9,18,292,-0.1027,2010.0
3,94,72.0,4,367,3,15,301,0.7446,2010.0
2,87,25.0,52,550,2,18,230,0.6124,2009.0
3,93,150.0,4,23,3,20,384,0.8376,2006.0
2,94,74.0,6,334,2,20,158,0.7845,2009.0
3,90,35.0,4,132,12,11,308,0.1027,2011.0
3,92,32.0,4,443,11,11,343,0.872,2013.0
2,95,132.0,33,52,2,48,374,0.7073,2007.0
3,87,37.0,4,4,3,4,329,0.8516,2006.0
3,89,49.0,4,151,3,9,281,0.8402,2012.0
2,93,25.0,6,158,2,20,198,0.0,2012.0
3,87,17.0,5,67,5,4,224,0.9278,2015.0
8,97,103.0,32,11,2,156,203,0.9314,2008.0
3,92,45.0,4,22,4,4,386,-0.4404,2010.0
2,93,25.0,52,468,2,18,248,0.8434,2011.0
12,82,11.0,76,11,8,232,202,0.2023,1998.0
1,87,50.0,19,27,1,25,225,0.0,2012.0
14,90,32.0,60,11,15,56,163,0.7845,2011.0
3,87,45.0,4,23,3,5,245,0.8947,2010.0
12,85,18.0,191,11,2,189,201,0.0258,1999.0
3,84,39.0,4,149,3,23,181,0.9109,2012.0
3,93,55.0,4,23,3,15,396,0.8779,2008.0
3,86,60.0,4,70,3,15,217,0.4738,2004.0
1,89,20.0,3,129,1,18,259,0.0,2014.0
3,88,14.0,4,58,11,23,216,0.8399,2011.0
1,92,40.0,3,26,3,24,231,0.8074,2006.0
3,86,15.0,5,496,5,5,225,0.25,2013.0
1,91,20.0,1,159,1,42,252,0.0,2013.0
3,85,32.0,4,168,3,5,193,0.7227,2011.0
1,89,27.0,55,199,1,18,191,0.91,2010.0
6,86,13.0,13,127,9,15,215,0.6705,2016.0
3,84,6.0,4,58,3,9,169,0.9468,2001.0
2,84,17.0,6,34,2,20,115,0.0,2014.0
10,82,15.0,61,11,3,15,279,-0.3898,1998.0
3,82,11.0,4,58,3,47,138,0.2732,2011.0
2,92,20.0,2,354,2,107,211,0.8271,2010.0
3,94,52.0,4,180,11,4,349,0.7184,2014.0
2,90,25.0,6,181,2,20,182,0.631,2008.0
11,84,6.0,77,696,9,2,179,0.6423,2014.0
2,93,52.0,33,52,2,5,248,0.8979,2009.0
8,93,40.0,108,11,13,22,316,0.9217,2014.0
8,91,22.0,108,11,13,22,280,0.7506,2016.0
3,84,23.0,4,58,11,22,193,0.6378,2013.0
3,86,45.0,7,25,6,11,179,0.5719,2014.0
3,89,14.0,4,198,11,9,207,0.7003,2013.0
2,83,25.0,41,136,2,5,152,0.2732,2010.0
1,89,30.0,55,166,1,80,180,-0.2732,2011.0
3,90,38.0,4,16,3,15,213,0.8752,2010.0
3,89,37.0,7,88,10,15,281,0.6597,2005.0
2,90,30.0,6,91,2,20,253,0.7579,2012.0
1,93,150.0,3,3,1,3,326,0.8885,2010.0
1,90,38.0,3,129,1,18,292,0.0,2011.0
11,84,10.0,164,432,9,166,248,0.0,2013.0
1,88,66.0,19,27,1,25,208,0.3818,2010.0
3,89,24.0,7,172,6,131,242,0.4767,2015.0
2,87,22.0,41,414,2,4,192,0.0516,2010.0
3,88,32.0,23,280,10,100,264,0.8252,2010.0
7,93,43.0,51,11,5,22,273,0.7964,2014.0
7,92,35.0,53,11,5,22,239,0.0,2011.0
3,92,50.0,4,39,4,30,271,0.9182,2012.0
3,94,40.0,4,4,3,5,276,0.8519,2009.0
9,89,31.0,97,11,8,4,354,0.8834,2011.0
10,84,13.0,61,11,9,15,256,0.6229,2007.0
2,94,25.0,52,262,2,18,279,0.9517,2012.0
12,87,9.0,40,11,2,86,203,-0.2732,2015.0
3,88,19.0,47,76,3,26,224,0.25,2011.0
3,91,22.0,4,16,4,9,200,0.4767,2016.0
2,87,17.0,74,232,8,10,149,0.34,2012.0
3,90,75.0,4,84,4,15,283,0.1531,2012.0
2,90,10.0,6,9,2,8,187,0.802,2016.0
2,88,15.0,36,124,2,5,199,0.8658,2015.0
8,89,25.0,194,11,2,53,196,0.8074,2010.0
3,88,26.0,5,67,5,22,215,0.0644,2013.0
2,90,35.0,6,181,2,20,246,0.9698,2009.0
11,86,13.0,77,145,9,35,274,0.9395,2009.0
2,84,35.0,33,52,2,4,151,0.4404,2011.0
3,86,22.0,7,172,10,3,179,0.705,2006.0
1,87,24.0,3,129,1,3,190,-0.0516,2011.0
8,89,13.0,32,11,13,9,334,0.8847,2015.0
1,91,30.0,3,130,3,35,256,0.8934,2006.0
10,87,25.0,69,11,9,33,304,-0.4019,2014.0
3,93,32.0,4,7,12,88,380,0.3818,2013.0
3,92,50.0,7,10,10,20,317,0.6908,2008.0
3,86,30.0,4,366,3,11,243,0.6395,2007.0
2,85,11.0,74,232,8,10,241,0.714,2014.0
1,89,24.0,3,80,1,3,228,0.3612,2011.0
1,91,38.0,37,59,3,11,238,0.5994,2009.0
1,91,25.0,3,3,1,3,272,0.8633,2013.0
11,90,20.0,25,56,9,36,265,0.2144,2012.0
1,85,22.0,3,386,1,18,200,0.0516,2011.0
1,82,22.0,50,544,3,49,160,0.2263,2011.0
10,86,10.0,20,11,9,9,284,0.6858,2012.0
3,88,20.0,4,132,12,68,363,0.4939,2015.0
2,89,20.0,52,195,2,327,291,0.6486,2011.0
2,89,19.0,6,34,2,20,293,0.8995,2012.0
3,91,50.0,4,81,3,4,300,0.9601,2010.0
11,86,10.0,29,589,9,18,369,0.9224,2006.0
1,86,25.0,45,393,3,2,230,0.8018,2007.0
2,85,12.0,6,33,2,20,274,0.0,2014.0
3,92,65.0,4,23,3,15,296,0.9287,2009.0
3,96,120.0,7,172,6,11,338,-0.3506,2013.0
11,90,16.0,96,230,9,104,208,0.7184,2011.0
3,86,8.0,4,58,3,47,138,0.0654,2010.0
3,93,35.0,4,23,3,15,384,0.9735,2005.0
3,92,52.0,4,22,11,4,297,0.9473,2013.0
3,86,20.0,149,715,18,22,246,0.5574,2013.0
3,91,44.0,7,208,6,5,234,0.7351,2015.0
2,86,35.0,6,95,2,20,209,0.2732,2013.0
1,89,30.0,37,111,3,328,223,0.4215,2009.0
3,84,24.0,135,350,14,43,213,0.631,2007.0
1,89,35.0,3,3,1,3,206,0.2263,2010.0
1,88,17.0,3,82,1,18,201,0.4215,2011.0
1,90,75.0,10,18,1,18,224,0.0,2012.0
3,90,52.0,23,40,10,4,341,0.2263,2006.0
3,88,46.0,4,118,3,4,290,0.7935,2009.0
3,93,55.0,4,4,4,4,225,0.3442,2013.0
5,91,20.0,11,309,8,22,241,0.34,2012.0
6,90,36.0,13,163,9,30,282,0.4497,2013.0
3,90,14.0,23,97,6,5,161,0.6369,2012.0
3,86,35.0,4,4,3,4,172,0.8316,2009.0
3,90,22.0,7,25,10,26,334,0.7727,2005.0
1,86,55.0,19,27,1,25,207,0.9126,2010.0
3,94,35.0,4,536,11,19,379,0.9231,2014.0
15,92,50.0,63,11,13,4,357,0.946,2014.0
3,85,20.0,47,76,5,35,272,0.9118,2011.0
11,88,16.0,44,66,9,41,242,0.8625,2014.0
31,86,10.0,171,11,15,18,156,0.0,2015.0
2,89,161.0,41,310,2,5,197,0.5574,2015.0
3,90,50.0,23,37,10,4,206,0.6249,2013.0
2,97,25.0,6,334,2,20,194,0.9017,2008.0
3,88,24.0,4,5,3,47,238,0.6597,2010.0
2,94,25.0,6,95,2,20,252,0.7579,2009.0
1,89,20.0,3,94,3,18,186,0.6369,2010.0
2,92,75.0,74,500,2,68,268,0.9668,2000.0
5,89,45.0,9,279,8,5,218,0.0,2009.0
9,90,40.0,97,11,8,4,245,0.578,2013.0
1,88,20.0,3,94,3,146,217,0.8979,2009.0
3,90,78.0,7,25,6,20,224,0.0,2012.0
2,91,22.0,98,233,2,105,335,0.0,2015.0
11,82,9.0,25,192,9,36,194,0.0,2011.0
1,85,25.0,37,291,3,2,317,-0.4973,2008.0
2,85,14.0,98,266,2,105,169,0.3818,2013.0
2,85,15.0,98,716,2,5,190,0.7819,2012.0
3,93,32.0,4,7,12,18,362,0.4767,2012.0
1,89,25.0,55,166,1,80,197,0.09,2011.0
3,89,36.0,23,40,10,4,234,0.5499,2013.0
26,90,41.0,150,11,15,35,373,0.5574,2008.0
3,91,80.0,4,22,11,4,339,0.7579,2011.0
11,86,14.0,25,257,9,55,175,-0.1027,2013.0
3,94,80.0,23,280,10,55,208,0.0,2009.0
1,86,13.0,10,484,3,37,199,0.4939,2009.0
2,86,20.0,6,20,2,20,283,0.8834,2013.0
2,90,32.0,31,46,13,217,271,0.6542,2014.0
11,84,10.0,25,98,9,55,249,0.0231,2011.0
